scenario_id,label,category,relative_s,harq_mcs_avg,harq_mcs_min,harq_mcs_max,harq_cons_retx,harq_slots_sampled,bsr_bytes,bsr_cnt,crc_sinr_avg,crc_sinr_cnt,crc_tx,crc_cons_fail_max,crc_harq_fail,crc_sinr_max,crc_sinr_min,crc_succ_tx,hook_max_us_fapi_dl,hook_max_us_fapi_ul,hook_max_us_pdcp_ul_deliver,hook_max_us_pdcp_ul_rx,hook_max_us_rlc_dl_tx,hook_max_us_rlc_ul_deliver,hook_max_us_rlc_ul_rx,hook_num_fapi_dl,hook_num_fapi_ul,hook_num_pdcp_ul_deliver,hook_num_pdcp_ul_rx,hook_num_rlc_dl_tx,hook_num_rlc_ul_deliver,hook_num_rlc_ul_rx,hook_p99_us_fapi_dl,hook_p99_us_fapi_ul,hook_p99_us_pdcp_ul_deliver,hook_p99_us_pdcp_ul_rx,hook_p99_us_rlc_dl_tx,hook_p99_us_rlc_ul_deliver,hook_p99_us_rlc_ul_rx,rlc_lat_avg_us,rlc_lat_count,rlc_lat_max_us,rlc_bytes_per_s,rlc_pdu_bytes_per_s,harq_fail_rate,crc_success_rate,bsr_kb,rlc_throughput_kb
B1,baseline_indoor_los,baseline,0.0,16.82,0.0,28.0,0.0,32.0,291.0,12.0,33.58,12.0,12.0,0.0,0.0,36.0,29.0,12.0,13.475,10.119,2.565,3.557,5.53,10.68,1.573,424.0,424.0,7.0,7.0,17.0,8.0,7.0,6.144,3.072,3.072,3.072,6.144,12.288,1.536,,,,,,0.0,1.0,0.28,
B1,baseline_indoor_los,baseline,1.0,16.53,0.0,28.0,0.0,39.0,102.0,4.0,34.75,4.0,4.0,0.0,0.0,36.0,33.0,4.0,6.152,10.57,1.834,3.377,8.346,14.567,5.7,937.0,937.0,3.0,3.0,4.0,3.0,3.0,1.536,0.768,1.536,3.072,12.288,12.288,6.144,0.571,1.0,0.571,0.0,0.0,0.0,1.0,0.1,0.0
B1,baseline_indoor_los,baseline,2.0,23.995,0.0,28.0,0.0,198.0,513078.0,58.0,26.26,113.0,113.0,0.0,0.0,35.0,22.0,113.0,11.752,12.053,4.629,3.918,2.885,6.632,3.457,944.0,944.0,435.0,435.0,47.0,435.0,519.0,1.536,3.072,3.072,3.072,3.072,6.144,3.072,848.94,435.0,10043.993,610200.0,612423.0,0.0,1.0,501.05,595.9
B1,baseline_indoor_los,baseline,3.0,26.9,0.0,28.0,0.0,749.0,969646.0,82.0,25.21,206.0,206.0,0.0,0.0,35.0,22.0,206.0,10.009,11.802,3.627,8.957,5.58,9.227,5.28,791.0,791.0,905.0,905.0,651.0,905.0,1078.0,3.072,3.072,1.536,3.072,3.072,3.072,3.072,862.7,905.0,15234.145,671240.0,673069.0,0.0,1.0,946.92,655.51
B1,baseline_indoor_los,baseline,4.0,27.4,0.0,28.0,0.0,1507.0,909917.0,79.0,25.12,200.0,200.0,0.0,0.0,35.0,22.0,200.0,7.053,6.813,5.04,4.959,6.262,5.831,13.505,782.0,782.0,903.0,903.0,1103.0,903.0,1077.0,3.072,3.072,1.536,3.072,3.072,3.072,3.072,918.844,903.0,19260.766,9358.0,7906.0,0.0,1.0,888.59,9.14
B1,baseline_indoor_los,baseline,5.0,27.515,0.0,28.0,0.0,2270.0,976269.0,80.0,25.11,211.0,211.0,0.0,0.0,35.0,22.0,211.0,7.103,13.756,16.391,9.137,6.592,6.412,8.225,780.0,780.0,901.0,901.0,1111.0,901.0,1083.0,3.072,3.072,3.072,3.072,3.072,3.072,3.072,908.994,901.0,16348.274,0.0,0.0,0.0,1.0,953.39,0.0
B1,baseline_indoor_los,baseline,6.0,27.595,0.0,28.0,0.0,3036.0,999749.0,79.0,25.61,206.0,206.0,0.0,0.0,35.0,22.0,206.0,6.402,5.55,35.837,36.127,29.536,7.234,4.248,767.0,767.0,901.0,901.0,1128.0,901.0,1079.0,6.144,3.072,1.536,3.072,3.072,3.072,3.072,918.574,901.0,17416.608,0.0,0.0,0.0,1.0,976.32,0.0
B1,baseline_indoor_los,baseline,7.0,27.65,0.0,28.0,0.0,3796.0,986895.0,81.0,25.66,215.0,215.0,0.0,0.0,35.0,22.0,215.0,7.795,7.694,4.398,7.123,4.609,8.345,5.801,777.0,777.0,896.0,896.0,1114.0,896.0,1086.0,3.072,3.072,3.072,3.072,1.536,3.072,3.072,957.742,896.0,15481.75,0.0,0.0,0.0,1.0,963.76,0.0
B1,baseline_indoor_los,baseline,8.0,27.68,0.0,28.0,0.0,4561.0,1013046.0,80.0,25.43,210.0,210.0,0.0,0.0,35.0,22.0,210.0,30.718,5.531,4.729,11.151,4.068,39.403,43.171,764.0,764.0,895.0,895.0,1119.0,895.0,1078.0,3.072,3.072,3.072,3.072,3.072,3.072,3.072,937.248,896.0,12781.607,0.0,0.0,0.0,1.0,989.3,0.0
B1,baseline_indoor_los,baseline,9.0,27.705,0.0,28.0,0.0,5311.0,1005764.0,82.0,25.26,204.0,204.0,0.0,0.0,35.0,22.0,204.0,23.945,24.636,4.318,7.183,7.614,7.254,10.78,767.0,767.0,900.0,900.0,1127.0,900.0,1074.0,3.072,3.072,1.536,6.144,3.072,3.072,3.072,929.998,894.0,19038.089,0.0,0.0,0.0,1.0,982.19,0.0
