scenario_id,dataset,label,category,class_name,class_id,relative_s,hook_p99_us_fapi_ul,hook_p99_us_fapi_dl,hook_p99_us_pdcp_ul_deliver,hook_p99_us_pdcp_ul_rx,hook_p99_us_rlc_ul_rx,hook_p99_us_rlc_ul_deliver,hook_p99_us_rlc_dl_tx,hook_max_us_fapi_ul,harq_mcs_avg,harq_mcs_min,harq_cons_retx,harq_fail_rate,crc_sinr_avg,crc_harq_fail,crc_success_rate,bsr_kb,rlc_throughput_kb,rlc_lat_avg_us,rlc_lat_max_us
0,stress,baseline_clean,baseline,normal,0,0.0,12.288,6.144,3.072,6.144,3.072,12.288,6.144,12.851,18.2,0.0,0.0,0.0,33.83,0.0,1.0,0.15,0.0,0.0,0.0
0,stress,baseline_clean,baseline,normal,0,1.0,6.144,6.144,6.144,12.288,6.144,6.144,6.144,12.292,16.53,0.0,0.0,0.0,34.0,0.0,1.0,0.24,0.0,2.375,2.375
0,stress,baseline_clean,baseline,normal,0,2.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,12.362,22.625,0.0,0.0,0.0,26.43,0.0,1.0,333.08,432.4,978.001,13329.431
0,stress,baseline_clean,baseline,normal,0,3.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,12.432,25.315,0.0,0.0,0.0,25.45,0.0,1.0,1069.05,809.9,971.056,23670.513
0,stress,baseline_clean,baseline,normal,0,4.0,6.144,6.144,6.144,6.144,6.144,12.288,12.288,16.622,26.18,0.0,0.0,0.0,26.02,0.0,1.0,1143.09,16.77,975.282,18515.791
0,stress,baseline_clean,baseline,normal,0,5.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,17.74,26.59,0.0,0.0,0.0,25.12,0.0,1.0,1057.38,0.0,931.779,18783.637
0,stress,baseline_clean,baseline,normal,0,6.0,6.144,6.144,3.072,6.144,6.144,6.144,24.576,9.01,26.865,0.0,0.0,0.0,25.52,0.0,1.0,1016.57,32.14,932.573,16699.259
0,stress,baseline_clean,baseline,normal,0,7.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,15.854,27.03,0.0,0.0,0.0,25.24,0.0,1.0,1054.47,0.0,973.902,20154.015
0,stress,baseline_clean,baseline,normal,0,8.0,6.144,6.144,3.072,6.144,3.072,6.144,6.144,11.034,27.155,0.0,0.0,0.0,25.1,0.0,1.0,988.87,11.18,941.58,18458.172
0,stress,baseline_clean,baseline,normal,0,9.0,6.144,6.144,6.144,6.144,6.144,12.288,24.576,8.939,27.225,0.0,0.0,0.0,25.56,0.0,1.0,1044.79,0.0,929.518,14487.489
